ZH-TW,Traditional Chinese
LV,Latvian
LT,Lithuanian
BR,Portuguese (Brazil)
TH,Thai
HR,Croatian
ZH,Simplified Chinese
RO,Romanian
TL,Filipino
CA,Catalan
VI,Vietnamese
TR,Turkish
NO,Norwegian
HU,Hungarian
BG,Bulgarian
FR,French
SV,Swedish
MK,Macedonian 
FO,Faroese
ID,Indonesian
DE,German
ZH-HK,Chinese (Hong Kong)
FL,Flemish
FI,Finnish
KO,Korean
MX,Spanish (Mexico)
AR,Arabic
CS,Czech
IS,Icelandic
UK,Ukrainian
DA,Danish
IT,Italian
SR,Serbian
EN-US,American English
MS,Malay
PL,Polish
PT,Portuguese
EN,English
CH,Swiss
RU,Russian
ET,Estonian
ES,Spanish
NL,Dutch
JA,Japanese
EL,Greek
